id,source,matching,destination,type,category,status,ignore
,/wallet-0x527-withdraws-219342-link-from-binance-holdings-climb-to-784954-link/,exact,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-raising-holdings-to-784954-link/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-outflows-171m-ethereum-etf-92m-inflows-march-26/,exact,https://defiliban.io/bitcoin-etf-outflows-171-million-ethereum-etf-inflows-march-26/,301,internal-broken-targets-2026-05-21,active,
,/institutional-bitcoin-demand-hits-highest-level-since-october-2025/,exact,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-inflows-support-btc-buying-pressure/,exact,https://defiliban.io/bitcoin-etf-inflows-btc-buying-pressure/,301,internal-broken-targets-2026-05-21,active,
,/businesses-are-buying-more-bitcoin-than-etfs-and-governments-in-2026/,exact,https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-crashes-below-71000-down-5-today/,exact,https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-files-second-amended-s-1-spot-bitcoin-etf/,exact,https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-adds-virtual-pros-and-kaio-to-its-asset-roadmap/,exact,https://defiliban.io/coinbase-adds-virtual-pros-kaio-asset-roadmap/,301,internal-broken-targets-2026-05-21,active,
,/top-5-crypto-news-for-the-last-24-hours-mantle-lending-hits-1-35b/,exact,https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-whale-moves-btc-binance-years-dormancy/,exact,https://defiliban.io/bitcoin-whale-moves-btc-to-binance-after-years-of-dormancy/,301,internal-broken-targets-2026-05-21,active,
,/u-s-spot-bitcoin-etfs-add-186m-in-inflows-on-april-15/,exact,https://defiliban.io/us-spot-bitcoin-etfs-186m-inflows-april-15/,301,internal-broken-targets-2026-05-21,active,
,/spot-bitcoin-etfs-223m-net-inflows-april-23/,exact,https://defiliban.io/spot-bitcoin-etfs-post-223-million-net-inflows-april-23/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-spot-bitcoin-etf-gets-official-listing-launch-imminent/,exact,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-official-listing-announcement-launch-imminent/,301,internal-broken-targets-2026-05-21,active,
,/ethereum-whale-long-exit-claims-face-verification-gap/,exact,https://defiliban.io/ethereum-whale-long-exit-verification-gap/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-flows-today-latest-confirmed-inflows-reached-411-4m/,exact,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows/,301,internal-broken-targets-2026-05-21,active,
,/new-york-attorney-general-sues-coinbase-gemini/,exact,https://defiliban.io/new-york-attorney-general-coinbase-gemini-lawsuit/,301,internal-broken-targets-2026-05-21,active,
,/700-days-post-bitcoin-halving-cycle-bottom/,exact,https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,301,internal-broken-targets-2026-05-21,active,
,/amundi-launches-100m-tokenized-fund-on-ethereum/,exact,https://defiliban.io/amundi-100m-tokenized-fund-ethereum/,301,internal-broken-targets-2026-05-21,active,
,/hyperliquid-plans-event-trading-product-to-rival-polymarket/,exact,https://defiliban.io/hyperliquid-event-trading-product-polymarket/,301,internal-broken-targets-2026-05-21,active,
,/circle-cirbtc-launch-targets-coinbase-wrapped-bitcoin-market/,exact,https://defiliban.io/circle-cirbtc-launch-challenge-coinbase-wrapped-bitcoin/,301,internal-broken-targets-2026-05-21,active,
,/ethereum-foundation-stakes-additional-eth-arkham-monitoring-shows/,exact,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham/,301,internal-broken-targets-2026-05-21,active,
,/cftc-and-doj-lawsuit-against-illinois-what-the-verified-filings-show/,exact,https://defiliban.io/cftc-doj-lawsuit-against-illinois-verified-filings/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-bitcoin-etf-160b-market/,exact,https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,301,internal-broken-targets-2026-05-21,active,
,/senator-cynthia-lummis-pushes-bitcoin-and-crypto-market-structure-bill/,exact,https://defiliban.io/senator-cynthia-lummis-bitcoin-crypto-market-structure-legislation/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-bitcoin-backed-mortgage-buy-home-btc/,exact,https://defiliban.io/coinbase-bitcoin-backed-mortgage/,301,internal-broken-targets-2026-05-21,active,
,/top-5-crypto-news-24-hours-mastercard-kraken-market-moves/,exact,https://defiliban.io/top-5-crypto-news-last-24-hours-mastercard-kraken/,301,internal-broken-targets-2026-05-21,active,
,/hong-kong-police-reveal-crypto-scam-that-tricked-66-year-old-retiree/,exact,https://defiliban.io/hong-kong-police-crypto-scam-66-year-old-retiree/,301,internal-broken-targets-2026-05-21,active,
,/goldman-sachs-files-for-bitcoin-premium-income-etf/,exact,https://defiliban.io/goldman-sachs-bitcoin-premium-income-etf-filing/,301,internal-broken-targets-2026-05-21,active,
,/brazil-anti-crime-law-crypto-defi-impact/,exact,https://defiliban.io/brazil-anti-crime-law-crypto/,301,internal-broken-targets-2026-05-21,active,
,/sen-kevin-cramer-pushes-bitcoin-and-crypto-market-structure-bill-before-easter/,exact,https://defiliban.io/kevin-cramer-bitcoin-crypto-market-structure-legislation-before-easter/,301,internal-broken-targets-2026-05-21,active,
,/sec-clarifies-some-defi-uis-can-avoid-broker-dealer-registration/,exact,https://defiliban.io/sec-clarifies-certain-defi-uis-can-operate-without-broker-dealer-registration/,301,internal-broken-targets-2026-05-21,active,
,/eric-voorhees-linked-wallet-and-122355-eth-whale-activity-analysis/,exact,https://defiliban.io/eric-voorhees-wallet-122355-eth-whale-activity/,301,internal-broken-targets-2026-05-21,active,
,/ripple-xrp-trade-finance-mas-singapore-sandbox/,exact,https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,301,internal-broken-targets-2026-05-21,active,
,/grayscale-spot-tao-etf-filing-august-decision/,exact,https://defiliban.io/grayscale-files-for-spot-tao-etf-august-decision/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-spot-bitcoin-etf-could-start-trading-this-week-bloomberg/,exact,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-trading-this-week/,301,internal-broken-targets-2026-05-21,active,
,/us-iran-conflict-odds-crypto-risk-outlook/,exact,https://defiliban.io/us-iran-conflict-odds-70-may-crypto-risk/,301,internal-broken-targets-2026-05-21,active,
,/wealthiest-families-are-quietly-parking-serious-money-in-bitcoin/,exact,https://defiliban.io/wealthiest-families-parking-money-in-bitcoin/,301,internal-broken-targets-2026-05-21,active,
,/blackrocks-european-ishares-bitcoin-etp-ib1t-tops-1-1b/,exact,https://defiliban.io/blackrock-european-ishares-bitcoin-etp-ib1t-surpasses-1-1-billion-assets/,301,internal-broken-targets-2026-05-21,active,
,/commons-bridge-hack-syndicate-reports-security-breach/,exact,https://defiliban.io/commons-bridge-hack-syndicate-report/,301,internal-broken-targets-2026-05-21,active,
,/circle-compliance-failures-zachxbt-alleges-420m-gap/,exact,https://defiliban.io/circle-compliance-failures-zachxbt-420m-allegations/,301,internal-broken-targets-2026-05-21,active,
,/santiment-btc-bullish-to-bearish-social-ratio-falls-to-5-week-low/,exact,https://defiliban.io/btc-bullish-bearish-social-ratio-5-week-low/,301,internal-broken-targets-2026-05-21,active,
,/strategy-buys-3273-btc-255m-holdings-818334-btc/,exact,https://defiliban.io/strategy-bought-3273-btc-for-255-million-total-holdings-818334-btc/,301,internal-broken-targets-2026-05-21,active,
,/uniswap-foundation-fy-2025-financial-summary-shows-runway-through-january-2027/,exact,https://defiliban.io/uniswap-foundation-fy-2025-financial-summary-january-2027-runway-2/,301,internal-broken-targets-2026-05-21,active,
,/sosovalue-us-spot-bitcoin-etfs-saw-11-84m-inflow/,exact,https://defiliban.io/sosovalue-us-spot-bitcoin-etfs-11-84-million-net-inflow-april-21/,301,internal-broken-targets-2026-05-21,active,
,/bnp-paribas-crypto-etns-trading/,exact,https://defiliban.io/bnp-paribas-crypto-linked-etns-trading-expansion/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-msbt-bitcoin-etf-defi-wbtc-impact/,exact,https://defiliban.io/morgan-stanley-msbt-bitcoin-etf/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-drops-65770-defi-liquidation-risk/,exact,https://defiliban.io/bitcoin-eth-drop-defi-liquidation/,301,internal-broken-targets-2026-05-21,active,
,/bitrefill-cyberattack-on-march-1-2026-what-we-know/,exact,https://defiliban.io/bitrefill-cyberattack-march-2026/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanleys-amy-oldenburg-on-spot-bitcoin-etfs-record-debut/,exact,https://defiliban.io/morgan-stanley-amy-oldenburg-spot-bitcoin-etf-best-first-day-trading/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-ventures-shifts-capital-to-tokenization-defi-and-ai/,exact,https://defiliban.io/coinbase-ventures-funding-slows-capital-shifts-tokenization-defi-ai-agents/,301,internal-broken-targets-2026-05-21,active,
,/btc-etfs-see-22-6m-net-weekly-inflow-after-just-4-trading-days/,exact,https://defiliban.io/btc-etfs-22-6m-net-weekly-inflow-4-days/,301,internal-broken-targets-2026-05-21,active,
,/aaves-25000-eth-proposal-for-kelp-dao-response/,exact,https://defiliban.io/aave-25000-eth-proposal-kelp-dao-vulnerabilities/,301,internal-broken-targets-2026-05-21,active,
,/opg-lists-bybit-spot-market-what-to-watch/,exact,https://defiliban.io/opg-lists-on-bybit-spot-market/,301,internal-broken-targets-2026-05-21,active,
,/xrp-ripple-and-kyobo-partner-on-korea-tokenized-bond-settlements/,exact,https://defiliban.io/xrp-ripple-kyobo-tokenized-bond-settlements-korea/,301,internal-broken-targets-2026-05-21,active,
,/machi-liquidated-eth-long-market-drops-reopens-position/,exact,https://defiliban.io/machi-eth-long-liquidated-reopens-position/,301,internal-broken-targets-2026-05-21,active,
,/ethereum-staking-ratio-hits-record-high-why-85b-securing-eth-matters/,exact,https://defiliban.io/ethereum-staking-ratio-record-high-85b-network-security/,301,internal-broken-targets-2026-05-21,active,
,/digital-asset-investment-inflows-slow-to-230m-as-feds-hawkish-pause-cools-crypto-demand/,exact,https://defiliban.io/digital-asset-investment-inflows-230-million-fed-hawkish-pause/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-fear-and-greed-index-what-it-means-for-defi/,exact,https://defiliban.io/bitcoin-fear-greed-index-defi/,301,internal-broken-targets-2026-05-21,active,
,/resolv-exploit-ripples-through-defi-key-metrics-this-week/,exact,https://defiliban.io/resolv-exploit-defi-metrics-week/,301,internal-broken-targets-2026-05-21,active,
,/ethereum-whale-buys-1979-eth-after-4-14m-accumulation/,exact,https://defiliban.io/ethereum-whale-buys-another-1979-eth-4-14m/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-price-drops-after-trump-iran-threat-top-24-hour-crypto-news/,exact,https://defiliban.io/top-5-crypto-news-24-hours-bitcoin-price-drops-trump-iran-threat/,301,internal-broken-targets-2026-05-21,active,
,/crypto-etf-flows-today-btc-eth-defi-implications/,exact,https://defiliban.io/crypto-etf-flows-defi-impact/,301,internal-broken-targets-2026-05-21,active,
,/philadelphia-fed-manufacturing-index-jumps-to-18-1-in-march-beating-forecasts/,exact,https://defiliban.io/philadelphia-fed-manufacturing-index-march-18-1/,301,internal-broken-targets-2026-05-21,active,
,/bridged-dot-exploited-on-ethereum-as-attacker-mints-1b-tokens/,exact,https://defiliban.io/bridged-dot-exploit-ethereum-1b-minted/,301,internal-broken-targets-2026-05-21,active,
,/binance-uae-staff-relocation-what-the-report-shows/,exact,https://defiliban.io/binance-uae-staff-relocation-hong-kong/,301,internal-broken-targets-2026-05-21,active,
,/privacy-bitcoin-or-ai-bitcoin-what-matters-most-in-2026/,exact,https://defiliban.io/privacy-bitcoin-or-ai-bitcoin/,301,internal-broken-targets-2026-05-21,active,
,/bhutan-moves-319-7-btc-22-67m-to-two-wallets-what-it-signals/,exact,https://defiliban.io/bhutan-government-moves-319-7-btc-to-two-wallets/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etfs-top-823m-in-weekly-inflows-with-daily-gains/,exact,https://defiliban.io/bitcoin-etfs-weekly-inflows-823-million-daily-streak/,301,internal-broken-targets-2026-05-21,active,
,/tether-says-it-froze-344m-in-usdt-after-u-s-requests/,exact,https://defiliban.io/tether-froze-344-million-usdt-us-law-enforcement-requests/,301,internal-broken-targets-2026-05-21,active,
,/citigroup-cuts-bitcoin-to-112k-and-ethereum-to-3175-on-u-s-crypto-law-delays/,exact,https://defiliban.io/citigroup-cuts-bitcoin-ethereum-forecasts-us-crypto-legislation-stalls/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etfs-see-52-1m-net-outflow-as-march-20-flows-turn-negative/,exact,https://defiliban.io/spot-bitcoin-etfs-52-1-million-net-outflow-march-20/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-spot-etfs-see-471m-inflow-on-april-6-as-market-watches-ethereum/,exact,https://defiliban.io/bitcoin-spot-etfs-471m-net-inflow-april-6/,301,internal-broken-targets-2026-05-21,active,
,/jiang-zhuoer-shorts-eth-what-it-means-for-the-near-term-market/,exact,https://defiliban.io/jiang-zhuoer-shorted-eth-short-to-medium-term/,301,internal-broken-targets-2026-05-21,active,
,/whale-opens-19m-40x-btc-long-gets-liquidated-in-1-hour/,exact,https://defiliban.io/whale-btc-40x-long-liquidated/,301,internal-broken-targets-2026-05-21,active,
,/bitunix-fee-discount-what-is-actually-verified/,exact,https://defiliban.io/bitunix-fee-discount-kyc-claims/,301,internal-broken-targets-2026-05-21,active,
,/upbit-lists-ethfi-krw-pair-bringing-ether-fi-to-south-korea/,exact,https://defiliban.io/upbit-ethfi-krw-listing-etherfi/,301,internal-broken-targets-2026-05-21,active,
,/rba-asset-tokenization-could-unlock-aud-24b-in-australia/,exact,https://defiliban.io/rba-tokenization-aud-24-billion/,301,internal-broken-targets-2026-05-21,active,
,/standard-chartered-sc-ventures-strategic-stake-gsr/,exact,https://defiliban.io/standard-chartered-sc-ventures-gsr-strategic-stake/,301,internal-broken-targets-2026-05-21,active,
,/cftc-chair-says-true-crypto-perpetuals-could-soon-be-legalized-in-the-u-s/,exact,https://defiliban.io/cftc-chair-says-true-crypto-perpetuals-could-soon-be-legalized-in-the-us/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-near-78k-resistance-glassnode-week-15-2026/,exact,https://defiliban.io/bitcoin-nears-78k-resistance-glassnode-week-15-2026/,301,internal-broken-targets-2026-05-21,active,
,/machi-5250-eth-long-liquidated-market-drops/,exact,https://defiliban.io/machi-5250-eth-long-liquidated-market-drop/,301,internal-broken-targets-2026-05-21,active,
,/machis-5250-eth-long-liquidated-market-drops/,exact,https://defiliban.io/machi-5250-eth-long-liquidated-market-drop/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-ethereum-etf-flows-march-27/,exact,https://defiliban.io/bitcoin-ethereum-etf-flows-mar-27/,301,internal-broken-targets-2026-05-21,active,
,/upbit-to-list-usd-ai-chip-krw-trading-pair-april-21/,exact,https://defiliban.io/upbit-list-usd-ai-chip-krw-trading-pair-april-21/,301,internal-broken-targets-2026-05-21,active,
,/kalshi-to-launch-cryptocurrency-futures-trading/,exact,https://defiliban.io/kalshi-launch-cryptocurrency-futures-trading/,301,internal-broken-targets-2026-05-21,active,
,/sen-cynthia-lummis-urges-immediate-passage-of-the-clarity-act/,exact,https://defiliban.io/cynthia-lummis-urges-immediate-passage-of-the-clarity-act/,301,internal-broken-targets-2026-05-21,active,
,/wealthiest-families-parking-money-bitcoin/,exact,https://defiliban.io/wealthiest-families-parking-money-in-bitcoin/,301,internal-broken-targets-2026-05-21,active,
,/march-bitcoin-update-mempool-upgrades-and-bip-360-progress/,exact,https://defiliban.io/march-bitcoin-update-mempool-upgrades-bip-360-progress/,301,internal-broken-targets-2026-05-21,active,
,/unified-labs-joins-morpho-as-risk-curator/,exact,https://defiliban.io/unified-labs-joins-morpho-risk-curator/,301,internal-broken-targets-2026-05-21,active,
,/drift-protocol-exploiter-buys-1195-eth-wallet-tops-130262-eth/,exact,https://defiliban.io/drift-protocol-exploiter-buys-1195-eth-wallet-130262-eth/,301,internal-broken-targets-2026-05-21,active,
,/binance-futures-delist-b3-degen-bobusdtir-dam-pairs/,exact,https://defiliban.io/binance-futures-delist-b3-degen-bobusdtir-dam-usdt-pairs/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-transaction-fees-usd-fall-lowest-level-six-years/,exact,https://defiliban.io/bitcoin-transaction-fees-usd-lowest-level-six-years/,301,internal-broken-targets-2026-05-21,active,
,/irans-2-million-strait-of-hormuz-fee-oil-crypto-markets/,exact,https://defiliban.io/iran-2-million-strait-of-hormuz-fee-crypto-markets/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-second-amended-s-1-spot-bitcoin-etf/,exact,https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/,301,internal-broken-targets-2026-05-21,active,
,/admiral-samuel-paparo-bitcoin-national-interest-call/,exact,https://defiliban.io/admiral-samuel-paparo-bitcoin-national-interest/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-whale-moves-btc-binance-after-years-dormancy/,exact,https://defiliban.io/bitcoin-whale-moves-btc-to-binance-after-years-of-dormancy/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-transaction-fees-usd-lowest-six-years/,exact,https://defiliban.io/bitcoin-transaction-fees-usd-lowest-level-six-years/,301,internal-broken-targets-2026-05-21,active,
,/bitso-says-stablecoins-surpass-bitcoin-in-latin-america-crypto-volume/,exact,https://defiliban.io/bitso-stablecoins-surpass-bitcoin-latin-america-crypto-volume/,301,internal-broken-targets-2026-05-21,active,
,/whale-moves-271m-eth-cbbtc-falconx-coinbase/,exact,https://defiliban.io/whale-moves-eth-cbbtc-falconx-coinbase/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-altcoin-correlation-lowest-july-2025/,exact,https://defiliban.io/bitcoin-altcoin-correlation-lowest-since-july-2025/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-as-capital-and-money-cypherpunk-financial-products/,exact,https://defiliban.io/bitcoin-capital-money-cypherpunk-financial-products/,301,internal-broken-targets-2026-05-21,active,
,/tether-launches-tether-wallet-with-bitcoin-usdt-gold-and-gasless-transfers/,exact,https://defiliban.io/tether-launches-tether-wallet-bitcoin-usdt-gold-gasless-transfers/,301,internal-broken-targets-2026-05-21,active,
,/businesses-buying-more-bitcoin-than-etfs-and-governments-in-2026/,exact,https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,301,internal-broken-targets-2026-05-21,active,
,/cftc-sues-wisconsin-authority-crypto-prediction-markets/,exact,https://defiliban.io/cftc-sues-wisconsin-over-authority-in-crypto-prediction-markets/,301,internal-broken-targets-2026-05-21,active,
,/crypto-open-interest-30b-binance-btc-eth-inflows/,exact,https://defiliban.io/crypto-open-interest-30-billion-binance-btc-eth-inflows/,301,internal-broken-targets-2026-05-21,active,
,/wallet-possibly-linked-to-ethereum-foundation-moves-1744-eth-to-kraken/,exact,https://defiliban.io/wallet-possibly-linked-to-ethereum-foundation-transfers-1744-eth-to-kraken/,301,internal-broken-targets-2026-05-21,active,
,/bitso-stablecoins-bitcoin-latin-america-crypto-volume/,exact,https://defiliban.io/bitso-stablecoins-surpass-bitcoin-latin-america-crypto-volume/,301,internal-broken-targets-2026-05-21,active,
,/graniteshares-xrp-etf-lists-nasdaq-3x-leverage/,exact,https://defiliban.io/graniteshares-xrp-etf-nasdaq-3x-leverage/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-price-open-interest-divergence-signals-downside-risk/,exact,https://defiliban.io/bitcoin-price-open-interest-divergence-downside-risk/,301,internal-broken-targets-2026-05-21,active,
,/brazil-prediction-market-ban-blocks-kalshi-polymarket/,exact,https://defiliban.io/brazil-prediction-market-ban-kalshi-polymarket/,301,internal-broken-targets-2026-05-21,active,
,/bybit-delists-tru-from-futures-market/,exact,https://defiliban.io/bybit-delists-tru-futures-market/,301,internal-broken-targets-2026-05-21,active,
,/institutional-bitcoin-demand-highest-level-october-2025/,exact,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,301,internal-broken-targets-2026-05-21,active,
,/charles-schwab-crypto-vertical-signals-bitcoin-buying-soon/,exact,https://defiliban.io/charles-schwab-crypto-vertical-bitcoin-buying-soon/,301,internal-broken-targets-2026-05-21,active,
,/ethereum-foundation-stakes-another-45034-eth-worth-93-11m/,exact,https://defiliban.io/ethereum-foundation-staked-another-45034-eth-93-11m/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-adds-wron-to-listing-roadmap/,exact,https://defiliban.io/coinbase-adds-wron-to-its-listing-roadmap-2/,301,internal-broken-targets-2026-05-21,active,
,/larry-fink-ai-reshape-jobs-defi-rwa/,exact,https://defiliban.io/larry-fink-ai-reshape-defi-rwa/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-flows-today-us-spot-btc-data/,exact,https://defiliban.io/bitcoin-etf-flows-today-latest-us-spot-btc-data/,301,internal-broken-targets-2026-05-21,active,
,/capital-b-buys-12-btc-holdings-rise-2937/,exact,https://defiliban.io/capital-b-buys-12-btc-holdings-rise-to-2937-btc/,301,internal-broken-targets-2026-05-21,active,
,/embercn-siren-whales-control-88-5-of-supply/,exact,https://defiliban.io/embercn-siren-whales-control-88-5-percent-of-supply/,301,internal-broken-targets-2026-05-21,active,
,/hong-kong-stablecoin-licenses/,exact,https://defiliban.io/hong-kong-stablecoin-licensing/,301,internal-broken-targets-2026-05-21,active,
,/kalshi-cryptocurrency-futures-trading/,exact,https://defiliban.io/kalshi-launch-cryptocurrency-futures-trading/,301,internal-broken-targets-2026-05-21,active,
,/xrp-evernorth-s4-filing-nasdaq-listing-arm-merger/,exact,https://defiliban.io/xrp-evernorth-s-4-nasdaq-listing-arm-merger/,301,internal-broken-targets-2026-05-21,active,
,/blockchain-futurist-conference-returns-toronto-ninth-year/,exact,https://defiliban.io/blockchain-futurist-conference-returns-to-toronto-for-its-ninth-year/,301,internal-broken-targets-2026-05-21,active,
,/senator-cynthia-lummis-bitcoin-crypto-market-structure-bill/,exact,https://defiliban.io/senator-cynthia-lummis-bitcoin-crypto-market-structure-legislation/,301,internal-broken-targets-2026-05-21,active,
,/orangebtc-obtc3-approves-up-to-42m-in-bitcoin-collateralized-debt/,exact,https://defiliban.io/oranjebtc-obtc3-approves-42m-bitcoin-collateralized-debt/,301,internal-broken-targets-2026-05-21,active,
,/matrixport-address-goes-20x-btc-15x-eth-as-market-pumps/,exact,https://defiliban.io/matrixport-address-20x-btc-15x-eth-longs-market-pumps/,301,internal-broken-targets-2026-05-21,active,
,/spot-bitcoin-etfs-post-223m-net-inflows-on-april-23/,exact,https://defiliban.io/spot-bitcoin-etfs-post-223-million-net-inflows-april-23/,301,internal-broken-targets-2026-05-21,active,
,/utk-support-rebranding-airdrop-plan-after-binance-delisting/,exact,https://defiliban.io/utk-support-rebranding-airdrop-plan-binance-spot-delisting/,301,internal-broken-targets-2026-05-21,active,
,/us-iran-conflict-odds-crypto-risk/,exact,https://defiliban.io/us-iran-conflict-odds-70-may-crypto-risk/,301,internal-broken-targets-2026-05-21,active,
,/trump-middle-east-troop-report-and-crypto-risk-mood/,exact,https://defiliban.io/trump-middle-east-troop-report-crypto-risk/,301,internal-broken-targets-2026-05-21,active,
,/sen-cynthia-lummis-urges-immediate-passage-clarity-act/,exact,https://defiliban.io/cynthia-lummis-urges-immediate-passage-of-the-clarity-act/,301,internal-broken-targets-2026-05-21,active,
,/binance-market-maker-guidelines-token-issuers/,exact,https://defiliban.io/binance-market-maker-guidelines-token-issuer-disclosure/,301,internal-broken-targets-2026-05-21,active,
,/bybit-delists-izi-time-monpro-and-uxlink-from-spot-trading/,exact,https://defiliban.io/bybit-delists-izi-time-monpro-uxlink-spot-trading-2/,301,internal-broken-targets-2026-05-21,active,
,/okx-launches-x-perps-in-europe-under-mifid-rules/,exact,https://defiliban.io/okx-launches-x-perps-europe-mifid-rules/,301,internal-broken-targets-2026-05-21,active,
,/remixpoint-buys-20-3-btc-total-bitcoin-holdings-rise-to-1491-btc/,exact,https://defiliban.io/remixpoint-buys-20-3-btc-total-bitcoin-holdings-1491/,301,internal-broken-targets-2026-05-21,active,
,/strategy-ceo-phong-le-morgan-stanley-msbt-etf-bitcoin/,exact,https://defiliban.io/strategy-ceo-phong-le-morgan-stanley-msbt-massive-bitcoin-bet/,301,internal-broken-targets-2026-05-21,active,
,/whale-deposits-300-btc-binance-two-years-inactivity/,exact,https://defiliban.io/whale-deposits-300-btc-to-binance-after-two-years-of-inactivity/,301,internal-broken-targets-2026-05-21,active,
,/us-spot-bitcoin-etfs-add-186m-in-inflows-on-april-15/,exact,https://defiliban.io/us-spot-bitcoin-etfs-186m-inflows-april-15/,301,internal-broken-targets-2026-05-21,active,
