source_url,row_count,unique_broken_targets,sample_replacement_1,sample_replacement_2
https://defiliban.io/cambodia-first-cybercrime-law-scam-compounds/,1,1,https://defiliban.io/circle-cirbtc-launch-challenge-coinbase-wrapped-bitcoin/,
https://defiliban.io/cftc-bitcoin-margin-collateral-fcms/,1,1,https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,
https://defiliban.io/chainalysis-stablecoin-economic-volume-719t-2035/,1,1,https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,
https://defiliban.io/charles-schwab-crypto-vertical-bitcoin-buying-soon/,1,1,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham/,
https://defiliban.io/circle-compliance-failures-zachxbt-420m-allegations/,1,1,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham/,
https://defiliban.io/citigroup-cuts-bitcoin-ethereum-forecasts-us-crypto-legislation-stalls/,1,1,https://defiliban.io/bitcoin-etf-flows-today-whats-verified/,
https://defiliban.io/coinbase-adds-wron-to-its-listing-roadmap-2/,1,1,https://defiliban.io/coinbase-adds-virtual-pros-kaio-asset-roadmap/,
https://defiliban.io/coinbase-lists-mega-for-spot-trading/,1,1,https://defiliban.io/hyperliquid-event-trading-product-polymarket/,
https://defiliban.io/coinbase-occ-conditional-approval-report/,1,1,https://defiliban.io/cftc-doj-lawsuit-against-illinois-verified-filings/,
https://defiliban.io/coinbase-ventures-funding-slows-capital-shifts-tokenization-defi-ai-agents/,1,1,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-retail-clients/,
https://defiliban.io/ctr-added-to-coinbase-roadmap/,1,1,https://defiliban.io/polymarket-seeks-cftc-approval-return-main-exchange-us/,
https://defiliban.io/delphx-capital-markets-delx-crypto-treasury-plans/,1,1,https://defiliban.io/wallet-0x8315-withdraws-10899-eth-binance/,
https://defiliban.io/doj-pig-butchering-crypto-scam-crackdown-276-arrests/,1,1,https://defiliban.io/hyperliquid-event-trading-product-polymarket/,
https://defiliban.io/ethereum-foundation-staked-another-45034-eth-93-11m/,1,1,https://defiliban.io/circle-cirbtc-launch-challenge-coinbase-wrapped-bitcoin/,
https://defiliban.io/ethgas-3-billion-eth-validator-liquidity/,1,1,https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,
https://defiliban.io/floresta-utreexo-full-bitcoin-node-android/,1,1,https://defiliban.io/sec-clarifies-certain-defi-uis-can-operate-without-broker-dealer-registration/,
https://defiliban.io/genius-featured-binance-alpha/,1,1,https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,
https://defiliban.io/grayscale-hype-etf-claim-lacks-sec-s1-proof/,1,1,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-1488-btc/,
https://defiliban.io/hal-finney-bitcoin-10-million-prediction/,1,1,https://defiliban.io/goldman-sachs-bitcoin-premium-income-etf-filing/,
https://defiliban.io/haliey-welch-hawk-tuah-meme-coin-crash-response/,1,1,https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,
https://defiliban.io/justin-sun-lawsuit-trump-family-crypto-project-world-liberty-financial/,1,1,https://defiliban.io/new-york-attorney-general-coinbase-gemini-lawsuit/,
https://defiliban.io/kelpdao-exploit-aave-rseth-bad-debt/,1,1,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-retail-clients/,
https://defiliban.io/machi-5250-eth-long-liquidated-market-drop/,1,1,https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,
https://defiliban.io/mega-listed-on-binance-spot-market/,1,1,https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,
https://defiliban.io/mellow-protocol-tvl-surges-300m-liquid-restaking-airdrop/,1,1,https://defiliban.io/brazil-anti-crime-law-crypto/,
https://defiliban.io/metaplanet-jpy-8-billion-bonds-buy-bitcoin/,1,1,https://defiliban.io/spot-bitcoin-etfs-post-223-million-net-inflows-april-23/,
https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,1,1,https://defiliban.io/hong-kong-police-crypto-scam-66-year-old-retiree/,
https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/,1,1,https://defiliban.io/amundi-100m-tokenized-fund-ethereum/,
https://defiliban.io/pippin-price-crash-bxnu5a-wallet-balance-shrinks/,1,1,https://defiliban.io/us-iran-conflict-odds-70-may-crypto-risk/,
https://defiliban.io/polymarket-protocol-upgrade-pusd-official-docs/,1,1,https://defiliban.io/top-crypto-news-24-hours-strategy-buys-2932-btc/,
https://defiliban.io/qcp-capital-us-iran-talks-collapse-oil-100-btc-risk-off/,1,1,https://defiliban.io/sec-clarifies-certain-defi-uis-can-operate-without-broker-dealer-registration/,
https://defiliban.io/rba-tokenization-aud-24-billion/,1,1,https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,
https://defiliban.io/remixpoint-buys-19-72-btc-total-holdings-1471-btc/,1,1,https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,
https://defiliban.io/resolvlabs-usr-suspected-exploit-stablecoin-risk/,1,1,https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,
https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,1,1,https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,
https://defiliban.io/roboforce-52m-funding-physical-ai/,1,1,https://defiliban.io/bitcoin-etf-inflows-btc-buying-pressure/,
https://defiliban.io/sec-chair-bitcoin-mining-rewards-not-securities-washington-dc/,1,1,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,
https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,1,1,https://defiliban.io/coinbase-lists-mega-for-spot-trading/,
https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,1,1,https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,
https://defiliban.io/south-africa-draft-crypto-capital-control-regulations/,1,1,https://defiliban.io/spot-bitcoin-etfs-post-223-million-net-inflows-april-23/,
https://defiliban.io/strategy-ceo-phong-le-morgan-stanley-msbt-massive-bitcoin-bet/,1,1,https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,
https://defiliban.io/strategy-estimated-buy-617-btc-via-strc-today/,1,1,https://defiliban.io/cftc-doj-lawsuit-against-illinois-verified-filings/,
https://defiliban.io/strive-asst-sata-options/,1,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-official-listing-announcement-launch-imminent/,
https://defiliban.io/tesla-no-bitcoin-sales-q1-2026/,1,1,https://defiliban.io/grayscale-files-for-spot-tao-etf-august-decision/,
https://defiliban.io/tether-treasury-transfers-300m-usdt-to-bitfinex/,1,1,https://defiliban.io/uniswap-dao-votes-proposal-reclaim-42m-uni-delegation-loans/,
https://defiliban.io/tom-lee-bitmine-buys-40000-eth-falconx/,1,1,https://defiliban.io/eric-voorhees-wallet-122355-eth-whale-activity/,
https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,1,1,https://defiliban.io/ai-stablecoins-quietly-bringing-new-users-into-crypto/,
https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,1,1,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-1488-btc/,
https://defiliban.io/trend-research-transferred-0-852-eth-to-garrett-jin/,1,1,https://defiliban.io/hong-kong-police-crypto-scam-66-year-old-retiree/,
https://defiliban.io/trump-oil-prices-drop-like-a-rock-iran-war/,1,1,https://defiliban.io/kevin-cramer-bitcoin-crypto-market-structure-legislation-before-easter/,
https://defiliban.io/unified-labs-joins-morpho-risk-curator/,1,1,https://defiliban.io/us-spot-bitcoin-etfs-186m-inflows-april-15/,
https://defiliban.io/uniswap-foundation-fy-2025-financial-summary-january-2027-runway-2/,1,1,https://defiliban.io/us-iran-conflict-odds-70-may-crypto-risk/,
https://defiliban.io/upbit-ethfi-krw-listing-etherfi/,1,1,https://defiliban.io/bitcoin-whale-moves-btc-to-binance-after-years-of-dormancy/,
https://defiliban.io/us-bitcoin-spot-etfs-202-million-net-inflow-march-16/,1,1,https://defiliban.io/ethereum-whale-long-exit-verification-gap/,
https://defiliban.io/us-government-bitfinex-seized-funds-8-2-btc-coinbase-prime/,1,1,https://defiliban.io/us-spot-bitcoin-etfs-186m-inflows-april-15/,
https://defiliban.io/visa-expands-stablecoin-pilot-nine-chains-base-polygon-canton-tempo-arc/,1,1,https://defiliban.io/coinbase-lists-mega-for-spot-trading/,
https://defiliban.io/wealthiest-families-parking-money-in-bitcoin/,1,1,https://defiliban.io/top-5-crypto-news-last-24-hours-mastercard-kraken/,
https://defiliban.io/whale-deposits-300-btc-to-binance-after-two-years-of-inactivity/,1,1,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-raising-holdings-to-784954-link/,
https://defiliban.io/xrp-evernorth-s-4-nasdaq-listing-arm-merger/,1,1,https://defiliban.io/bitcoin-whale-moves-btc-to-binance-after-years-of-dormancy/,
https://defiliban.io/xrp-ripple-kyobo-tokenized-bond-settlements-korea/,1,1,https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,
