source_url,row_count,broken_targets
https://defiliban.io/bitcoin-spot-etf-net-outflow-april-7-sosovalue/,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-could-start-trading-this-week-bloomberg/
https://defiliban.io/bitmine-stakes-61232-eth-worth-142-million-holdings-3395869-eth/,1,https://defiliban.io/new-york-attorney-general-sues-coinbase-gemini/
https://defiliban.io/blackrock-withdrew-6167-btc-from-coinbase-in-2-days/,1,https://defiliban.io/bitcoin-mining-rewards-and-the-sec-protocol-mining-view/
https://defiliban.io/blend-listed-on-bybit-spot/,1,https://defiliban.io/coinbase-adds-virtual-pros-and-kaio-to-its-asset-roadmap/
https://defiliban.io/block-buys-additional-114-89-btc-bringing-total-holdings-to-8998-btc/,1,https://defiliban.io/polymarket-seeks-cftc-approval-to-return-main-exchange-to-u-s/
https://defiliban.io/brazil-anti-crime-law-crypto/,1,https://defiliban.io/coinbase-bitcoin-backed-mortgage-buy-home-btc/
https://defiliban.io/btc-bitcoin-pumping-above-73700-nearing-74000/,1,https://defiliban.io/ai-and-stablecoins-are-quietly-bringing-new-users-into-crypto/
https://defiliban.io/btc-bitcoin-pumps-back-above-75000/,1,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows-reached-411-4m/
https://defiliban.io/btc-bullish-bearish-social-ratio-5-week-low/,1,https://defiliban.io/eric-voorhees-linked-wallet-and-122355-eth-whale-activity-analysis/
https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,1,https://defiliban.io/goldman-sachs-files-for-bitcoin-premium-income-etf/
https://defiliban.io/bybit-delists-syn-from-futures-trading/,1,https://defiliban.io/uniswap-dao-votes-on-proposal-to-reclaim-42m-in-uni-delegation-loans/
https://defiliban.io/cambodia-first-cybercrime-law-scam-compounds/,1,https://defiliban.io/circle-cirbtc-launch-targets-coinbase-wrapped-bitcoin-market/
https://defiliban.io/cftc-bitcoin-margin-collateral-fcms/,1,https://defiliban.io/sol-forward-industries-stock-solana-treasury-strategy/
https://defiliban.io/chainalysis-stablecoin-economic-volume-719t-2035/,1,https://defiliban.io/top-5-crypto-news-in-24-hours-mstr-buys-7300-btc/
https://defiliban.io/charles-schwab-crypto-vertical-bitcoin-buying-soon/,1,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham-monitoring-shows/
https://defiliban.io/circle-compliance-failures-zachxbt-420m-allegations/,1,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham-monitoring-shows/
https://defiliban.io/citigroup-cuts-bitcoin-ethereum-forecasts-us-crypto-legislation-stalls/,1,https://defiliban.io/bitcoin-etf-flows-today-whats-verified-so-far/
https://defiliban.io/coinbase-adds-wron-to-its-listing-roadmap-2/,1,https://defiliban.io/coinbase-adds-virtual-pros-and-kaio-to-its-asset-roadmap/
https://defiliban.io/coinbase-lists-mega-for-spot-trading/,1,https://defiliban.io/hyperliquid-plans-event-trading-product-to-rival-polymarket/
https://defiliban.io/coinbase-occ-conditional-approval-report/,1,https://defiliban.io/cftc-and-doj-lawsuit-against-illinois-what-the-verified-filings-show/
https://defiliban.io/coinbase-ventures-funding-slows-capital-shifts-tokenization-defi-ai-agents/,1,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-for-retail-clients/
https://defiliban.io/ctr-added-to-coinbase-roadmap/,1,https://defiliban.io/polymarket-seeks-cftc-approval-to-return-main-exchange-to-u-s/
https://defiliban.io/delphx-capital-markets-delx-crypto-treasury-plans/,1,https://defiliban.io/new-wallet-0x8315-withdraws-10899-eth-binance/
https://defiliban.io/doj-pig-butchering-crypto-scam-crackdown-276-arrests/,1,https://defiliban.io/hyperliquid-plans-event-trading-product-to-rival-polymarket/
https://defiliban.io/ethereum-foundation-staked-another-45034-eth-93-11m/,1,https://defiliban.io/circle-cirbtc-launch-targets-coinbase-wrapped-bitcoin-market/
https://defiliban.io/ethgas-3-billion-eth-validator-liquidity/,1,https://defiliban.io/businesses-are-buying-more-bitcoin-than-etfs-and-governments-in-2026/
https://defiliban.io/floresta-utreexo-full-bitcoin-node-android/,1,https://defiliban.io/sec-clarifies-some-defi-uis-can-avoid-broker-dealer-registration/
https://defiliban.io/genius-featured-binance-alpha/,1,https://defiliban.io/top-5-crypto-news-in-24-hours-mstr-buys-7300-btc/
https://defiliban.io/grayscale-hype-etf-claim-lacks-sec-s1-proof/,1,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-hits-1488-btc/
https://defiliban.io/hal-finney-bitcoin-10-million-prediction/,1,https://defiliban.io/goldman-sachs-files-for-bitcoin-premium-income-etf/
https://defiliban.io/haliey-welch-hawk-tuah-meme-coin-crash-response/,1,https://defiliban.io/top-5-crypto-news-for-the-last-24-hours-mantle-lending-hits-1-35b/
https://defiliban.io/justin-sun-lawsuit-trump-family-crypto-project-world-liberty-financial/,1,https://defiliban.io/new-york-attorney-general-sues-coinbase-gemini/
https://defiliban.io/kelpdao-exploit-aave-rseth-bad-debt/,1,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-for-retail-clients/
https://defiliban.io/machi-5250-eth-long-liquidated-market-drop/,1,https://defiliban.io/morgan-stanley-bitcoin-etf-160b-market/
https://defiliban.io/mega-listed-on-binance-spot-market/,1,https://defiliban.io/shinhan-card-stablecoin-payments-solana-testnet/
https://defiliban.io/mellow-protocol-tvl-surges-300m-liquid-restaking-airdrop/,1,https://defiliban.io/brazil-anti-crime-law-crypto-defi-impact/
https://defiliban.io/metaplanet-jpy-8-billion-bonds-buy-bitcoin/,1,https://defiliban.io/spot-bitcoin-etfs-223m-net-inflows-april-23/
https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,1,https://defiliban.io/hong-kong-police-reveal-crypto-scam-that-tricked-66-year-old-retiree/
https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/,1,https://defiliban.io/amundi-launches-100m-tokenized-fund-on-ethereum/
https://defiliban.io/pippin-price-crash-bxnu5a-wallet-balance-shrinks/,1,https://defiliban.io/us-iran-conflict-odds-crypto-risk-outlook/
https://defiliban.io/polymarket-protocol-upgrade-pusd-official-docs/,1,https://defiliban.io/top-crypto-news-in-24-hours-strategy-buys-2932-btc/
https://defiliban.io/qcp-capital-us-iran-talks-collapse-oil-100-btc-risk-off/,1,https://defiliban.io/sec-clarifies-some-defi-uis-can-avoid-broker-dealer-registration/
https://defiliban.io/rba-tokenization-aud-24-billion/,1,https://defiliban.io/ripple-xrp-trade-finance-mas-singapore-sandbox/
https://defiliban.io/remixpoint-buys-19-72-btc-total-holdings-1471-btc/,1,https://defiliban.io/shinhan-card-stablecoin-payments-solana-testnet/
https://defiliban.io/resolvlabs-usr-suspected-exploit-stablecoin-risk/,1,https://defiliban.io/morgan-stanley-bitcoin-etf-160b-market/
https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,1,https://defiliban.io/700-days-post-bitcoin-halving-cycle-bottom/
https://defiliban.io/roboforce-52m-funding-physical-ai/,1,https://defiliban.io/bitcoin-etf-inflows-support-btc-buying-pressure/
https://defiliban.io/sec-chair-bitcoin-mining-rewards-not-securities-washington-dc/,1,https://defiliban.io/institutional-bitcoin-demand-hits-highest-level-since-october-2025/
https://defiliban.io/shinhan-card-pilot-stablecoin-payments-solana-testnet/,1,https://defiliban.io/coinbase-lists-mega-spot-trading/
https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,1,https://defiliban.io/algorand-foundation-cuts-25-percent-staff-crypto-market-uncertainty/
https://defiliban.io/south-africa-draft-crypto-capital-control-regulations/,1,https://defiliban.io/spot-bitcoin-etfs-223m-net-inflows-april-23/
https://defiliban.io/strategy-ceo-phong-le-morgan-stanley-msbt-massive-bitcoin-bet/,1,https://defiliban.io/top-5-crypto-news-for-the-last-24-hours-mantle-lending-hits-1-35b/
https://defiliban.io/strategy-estimated-buy-617-btc-via-strc-today/,1,https://defiliban.io/cftc-and-doj-lawsuit-against-illinois-what-the-verified-filings-show/
https://defiliban.io/strive-asst-sata-options/,1,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-gets-official-listing-launch-imminent/
https://defiliban.io/tesla-no-bitcoin-sales-q1-2026/,1,https://defiliban.io/grayscale-spot-tao-etf-filing-august-decision/
https://defiliban.io/tether-treasury-transfers-300m-usdt-to-bitfinex/,1,https://defiliban.io/uniswap-dao-votes-on-proposal-to-reclaim-42m-in-uni-delegation-loans/
https://defiliban.io/tom-lee-bitmine-buys-40000-eth-falconx/,1,https://defiliban.io/eric-voorhees-linked-wallet-and-122355-eth-whale-activity-analysis/
https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,1,https://defiliban.io/ai-and-stablecoins-are-quietly-bringing-new-users-into-crypto/
https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,1,https://defiliban.io/bitcoin-etf-flows-today-1d-net-outflow-hits-1488-btc/
https://defiliban.io/trend-research-transferred-0-852-eth-to-garrett-jin/,1,https://defiliban.io/hong-kong-police-reveal-crypto-scam-that-tricked-66-year-old-retiree/
https://defiliban.io/trump-oil-prices-drop-like-a-rock-iran-war/,1,https://defiliban.io/sen-kevin-cramer-pushes-bitcoin-and-crypto-market-structure-bill-before-easter/
https://defiliban.io/unified-labs-joins-morpho-risk-curator/,1,https://defiliban.io/u-s-spot-bitcoin-etfs-add-186m-in-inflows-on-april-15/
https://defiliban.io/uniswap-foundation-fy-2025-financial-summary-january-2027-runway-2/,1,https://defiliban.io/us-iran-conflict-odds-crypto-risk-outlook/
https://defiliban.io/upbit-ethfi-krw-listing-etherfi/,1,https://defiliban.io/bitcoin-whale-moves-btc-binance-years-dormancy/
https://defiliban.io/us-bitcoin-spot-etfs-202-million-net-inflow-march-16/,1,https://defiliban.io/ethereum-whale-long-exit-claims-face-verification-gap/
https://defiliban.io/us-government-bitfinex-seized-funds-8-2-btc-coinbase-prime/,1,https://defiliban.io/u-s-spot-bitcoin-etfs-add-186m-in-inflows-on-april-15/
https://defiliban.io/visa-expands-stablecoin-pilot-nine-chains-base-polygon-canton-tempo-arc/,1,https://defiliban.io/coinbase-lists-mega-spot-trading/
https://defiliban.io/wealthiest-families-parking-money-in-bitcoin/,1,https://defiliban.io/top-5-crypto-news-24-hours-mastercard-kraken-market-moves/
https://defiliban.io/whale-deposits-300-btc-to-binance-after-two-years-of-inactivity/,1,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-holdings-climb-to-784954-link/
https://defiliban.io/xrp-evernorth-s-4-nasdaq-listing-arm-merger/,1,https://defiliban.io/bitcoin-whale-moves-btc-binance-years-dormancy/
https://defiliban.io/xrp-ripple-kyobo-tokenized-bond-settlements-korea/,1,https://defiliban.io/businesses-are-buying-more-bitcoin-than-etfs-and-governments-in-2026/
