status,source_url,broken_target,replacement_url,post_id,before_old,old_left,new_hits,instances_for_target,confidence,anchor_text
done,https://defiliban.io/bitcoin-spot-etf-net-outflow-april-7-sosovalue/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-could-start-trading-this-week-bloomberg/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-trading-this-week/,8763,1,0,1,2,high,Morgan Stanley Spot Bitcoin ETF Could Start Trading This Week: Bloomberg
done,https://defiliban.io/blackrock-withdrew-6167-btc-from-coinbase-in-2-days/,https://defiliban.io/bitcoin-mining-rewards-and-the-sec-protocol-mining-view/,https://defiliban.io/bitcoin-mining-rewards-sec-protocol-mining-view/,8287,1,0,1,2,high,its analysis of mining rewards and the SEC’s protocol mining view
done,https://defiliban.io/blend-listed-on-bybit-spot/,https://defiliban.io/coinbase-adds-virtual-pros-and-kaio-to-its-asset-roadmap/,https://defiliban.io/coinbase-adds-virtual-pros-kaio-asset-roadmap/,9057,1,0,1,2,high,Coinbase continue expanding their asset roadmaps
done,https://defiliban.io/block-buys-additional-114-89-btc-bringing-total-holdings-to-8998-btc/,https://defiliban.io/polymarket-seeks-cftc-approval-to-return-main-exchange-to-u-s/,https://defiliban.io/polymarket-seeks-cftc-approval-return-main-exchange-us/,9159,1,0,1,2,high,Polymarket’s pursuit of CFTC approval
done,https://defiliban.io/brazil-anti-crime-law-crypto/,https://defiliban.io/coinbase-bitcoin-backed-mortgage-buy-home-btc/,https://defiliban.io/coinbase-bitcoin-backed-mortgage/,8529,1,0,1,2,high,Bitcoin-backed mortgage offerings
done,https://defiliban.io/btc-bitcoin-pumping-above-73700-nearing-74000/,https://defiliban.io/ai-and-stablecoins-are-quietly-bringing-new-users-into-crypto/,https://defiliban.io/ai-stablecoins-quietly-bringing-new-users-into-crypto/,8847,1,0,1,2,high,AI and Stablecoins Are Quietly Bringing New Users Into Crypto
done,https://defiliban.io/btc-bitcoin-pumps-back-above-75000/,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows-reached-411-4m/,https://defiliban.io/bitcoin-etf-flows-today-latest-confirmed-inflows/,8932,1,0,1,2,high,spot Bitcoin ETF inflows reaching $411.4 million
done,https://defiliban.io/btc-bullish-bearish-social-ratio-5-week-low/,https://defiliban.io/eric-voorhees-linked-wallet-and-122355-eth-whale-activity-analysis/,https://defiliban.io/eric-voorhees-wallet-122355-eth-whale-activity/,8722,1,0,1,2,high,"Eric Voorhees-Linked Wallet and 122,355 ETH: Whale Activity Analysis"
done,https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,https://defiliban.io/goldman-sachs-files-for-bitcoin-premium-income-etf/,https://defiliban.io/goldman-sachs-bitcoin-premium-income-etf-filing/,8911,1,0,1,2,high,Goldman Sachs’ Bitcoin Premium Income ETF filing
done,https://defiliban.io/bybit-delists-syn-from-futures-trading/,https://defiliban.io/uniswap-dao-votes-on-proposal-to-reclaim-42m-in-uni-delegation-loans/,https://defiliban.io/uniswap-dao-votes-proposal-reclaim-42m-uni-delegation-loans/,9298,1,0,1,2,high,Uniswap DAO vote to reclaim $42M in UNI delegation loans
done,https://defiliban.io/cambodia-first-cybercrime-law-scam-compounds/,https://defiliban.io/circle-cirbtc-launch-targets-coinbase-wrapped-bitcoin-market/,https://defiliban.io/circle-cirbtc-launch-challenge-coinbase-wrapped-bitcoin/,8698,1,0,1,2,high,wrapped Bitcoin market
done,https://defiliban.io/charles-schwab-crypto-vertical-bitcoin-buying-soon/,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham-monitoring-shows/,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham/,8704,1,0,1,2,high,"Ethereum Foundation Stakes Additional ETH, Arkham Monitoring Shows"
done,https://defiliban.io/circle-compliance-failures-zachxbt-420m-allegations/,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham-monitoring-shows/,https://defiliban.io/ethereum-foundation-stakes-additional-eth-arkham/,8701,1,0,1,2,high,"Ethereum Foundation Stakes Additional ETH, Arkham Monitoring Shows"
done,https://defiliban.io/citigroup-cuts-bitcoin-ethereum-forecasts-us-crypto-legislation-stalls/,https://defiliban.io/bitcoin-etf-flows-today-whats-verified-so-far/,https://defiliban.io/bitcoin-etf-flows-today-whats-verified/,8275,1,0,1,2,high,Bitcoin ETF flows today
done,https://defiliban.io/coinbase-bitcoin-yield-fund-base-share-claims/,https://defiliban.io/algorand-foundation-cuts-25-percent-staff-crypto-market-uncertainty,https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,,1,0,1,,,plans for onchain share classes
done,https://defiliban.io/coinbase-bitcoin-yield-fund-base-share-claims/,https://defiliban.io/morgan-stanley-files-second-amended-s-1-spot-bitcoin-etf,https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/,,1,0,1,,,institutional moves toward tokenized fund products
done,https://defiliban.io/coinbase-lists-mega-for-spot-trading/,https://defiliban.io/hyperliquid-plans-event-trading-product-to-rival-polymarket/,https://defiliban.io/hyperliquid-event-trading-product-polymarket/,9174,1,0,1,2,high,"Hyperliquid, which is expanding into new trading products"
done,https://defiliban.io/coinbase-occ-conditional-approval-report/,https://defiliban.io/cftc-and-doj-lawsuit-against-illinois-what-the-verified-filings-show/,https://defiliban.io/cftc-doj-lawsuit-against-illinois-verified-filings/,8686,1,0,1,2,high,what the verified filings show in another recent defiliban review
done,https://defiliban.io/ctr-added-to-coinbase-roadmap/,https://defiliban.io/polymarket-seeks-cftc-approval-to-return-main-exchange-to-u-s/,https://defiliban.io/polymarket-seeks-cftc-approval-return-main-exchange-us/,9156,1,0,1,2,high,platforms seeking regulatory approval to expand U.S. operations
done,https://defiliban.io/doj-pig-butchering-crypto-scam-crackdown-276-arrests/,https://defiliban.io/hyperliquid-plans-event-trading-product-to-rival-polymarket/,https://defiliban.io/hyperliquid-event-trading-product-polymarket/,9177,1,0,1,2,high,new trading products
done,https://defiliban.io/ethereum-foundation-staked-another-45034-eth-93-11m/,https://defiliban.io/circle-cirbtc-launch-targets-coinbase-wrapped-bitcoin-market/,https://defiliban.io/circle-cirbtc-launch-challenge-coinbase-wrapped-bitcoin/,8692,1,0,1,2,high,Circle cirBTC Launch Targets Coinbase Wrapped Bitcoin Market
done,https://defiliban.io/ethgas-3-billion-eth-validator-liquidity/,https://defiliban.io/businesses-are-buying-more-bitcoin-than-etfs-and-governments-in-2026/,https://defiliban.io/businesses-buying-more-bitcoin-than-etfs-and-governments/,8914,1,0,1,2,high,Businesses Are Buying More Bitcoin Than ETFs and Governments in 2026
done,https://defiliban.io/floresta-utreexo-full-bitcoin-node-android/,https://defiliban.io/sec-clarifies-some-defi-uis-can-avoid-broker-dealer-registration/,https://defiliban.io/sec-clarifies-certain-defi-uis-can-operate-without-broker-dealer-registration/,8880,1,0,1,2,high,some DeFi interfaces can avoid broker-dealer treatment
done,https://defiliban.io/gemini-collective-lawsuit-investor-misrepresentation/,https://defiliban.io/morgan-stanley-files-second-amended-s-1-spot-bitcoin-etf,https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/,,1,0,1,,,institutional crypto product filings
done,https://defiliban.io/gemini-collective-lawsuit-investor-misrepresentation/,https://defiliban.io/sol-forward-industries-stock-solana-treasury-strategy,https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,,1,0,1,,,institutional players allocate to crypto treasury strategies
done,https://defiliban.io/hal-finney-bitcoin-10-million-prediction/,https://defiliban.io/goldman-sachs-files-for-bitcoin-premium-income-etf/,https://defiliban.io/goldman-sachs-bitcoin-premium-income-etf-filing/,8908,1,0,1,2,high,wave of bitcoin investment-product headlines
done,https://defiliban.io/haliey-welch-hawk-tuah-meme-coin-crash-response/,https://defiliban.io/top-5-crypto-news-for-the-last-24-hours-mantle-lending-hits-1-35b/,https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,8387,1,0,1,2,high,daily market developments
done,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,https://defiliban.io/bitcoin-crashes-below-71000-down-5-today,https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,,1,0,1,,,fallen sharply from those highs
done,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,https://defiliban.io/senator-cynthia-lummis-pushes-bitcoin-and-crypto-market-structure-bill,https://defiliban.io/senator-cynthia-lummis-bitcoin-crypto-market-structure-legislation/,,1,0,1,,,regulatory environment continues to evolve
done,https://defiliban.io/justin-sun-lawsuit-trump-family-crypto-project-world-liberty-financial/,https://defiliban.io/new-york-attorney-general-sues-coinbase-gemini/,https://defiliban.io/new-york-attorney-general-coinbase-gemini-lawsuit/,9008,1,0,1,2,high,New York Attorney General’s suits against major exchanges
done,https://defiliban.io/machi-5250-eth-long-liquidated-market-drop/,https://defiliban.io/morgan-stanley-bitcoin-etf-160b-market/,https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,8408,1,0,1,2,high,institutional ETF appetite across crypto assets
done,https://defiliban.io/mellow-protocol-tvl-surges-300m-liquid-restaking-airdrop/,https://defiliban.io/brazil-anti-crime-law-crypto-defi-impact/,https://defiliban.io/brazil-anti-crime-law-crypto/,8534,1,0,1,2,high,liquid restaking protocols and broader DeFi platforms
done,https://defiliban.io/metaplanet-jpy-8-billion-bonds-buy-bitcoin/,https://defiliban.io/spot-bitcoin-etfs-223m-net-inflows-april-23/,https://defiliban.io/spot-bitcoin-etfs-post-223-million-net-inflows-april-23/,9069,1,0,1,2,high,spot Bitcoin ETFs posted $223 million in net inflows on April 23
done,https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,https://defiliban.io/hong-kong-police-reveal-crypto-scam-that-tricked-66-year-old-retiree/,https://defiliban.io/hong-kong-police-crypto-scam-66-year-old-retiree/,8402,1,0,1,2,high,broader crypto market
done,https://defiliban.io/morgan-stanley-second-amended-s1-spot-bitcoin-etf-sec/,https://defiliban.io/amundi-launches-100m-tokenized-fund-on-ethereum/,https://defiliban.io/amundi-100m-tokenized-fund-ethereum/,8360,1,0,1,2,high,institutional crypto product landscape
done,https://defiliban.io/pippin-price-crash-bxnu5a-wallet-balance-shrinks/,https://defiliban.io/us-iran-conflict-odds-crypto-risk-outlook/,https://defiliban.io/us-iran-conflict-odds-70-may-crypto-risk/,8634,1,0,1,2,high,recent geopolitical risk assessments
done,https://defiliban.io/qcp-capital-us-iran-talks-collapse-oil-100-btc-risk-off/,https://defiliban.io/sec-clarifies-some-defi-uis-can-avoid-broker-dealer-registration/,https://defiliban.io/sec-clarifies-certain-defi-uis-can-operate-without-broker-dealer-registration/,8883,1,0,1,2,high,the SEC’s recent clarification on some DeFi UIs
done,https://defiliban.io/rba-tokenization-aud-24-billion/,https://defiliban.io/ripple-xrp-trade-finance-mas-singapore-sandbox/,https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,8478,1,0,1,2,high,trade finance and bond settlement
done,https://defiliban.io/resolvlabs-usr-suspected-exploit-stablecoin-risk/,https://defiliban.io/morgan-stanley-bitcoin-etf-160b-market/,https://defiliban.io/morgan-stanley-bitcoin-etf-160-billion-market-impact/,8411,1,0,1,2,high,institutional confidence in DeFi stablecoin infrastructure
done,https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,https://defiliban.io/700-days-post-bitcoin-halving-cycle-bottom/,https://defiliban.io/bitcoin-halving-700-days-cycle-bottom/,8475,1,0,1,2,high,crypto market navigates its post-halving cycle dynamics
done,https://defiliban.io/roboforce-52m-funding-physical-ai/,https://defiliban.io/bitcoin-etf-inflows-support-btc-buying-pressure/,https://defiliban.io/bitcoin-etf-inflows-btc-buying-pressure/,8230,1,0,1,2,high,Bitcoin ETF inflows supporting BTC buying pressure
done,https://defiliban.io/sec-chair-bitcoin-mining-rewards-not-securities-washington-dc/,https://defiliban.io/institutional-bitcoin-demand-hits-highest-level-since-october-2025/,https://defiliban.io/institutional-bitcoin-demand-highest-since-october-2025/,8309,1,0,1,2,high,institutional Bitcoin demand has accelerated
done,https://defiliban.io/sol-forward-industries-solana-treasury-strategy/,https://defiliban.io/algorand-foundation-cuts-25-percent-staff-crypto-market-uncertainty/,https://defiliban.io/algorand-foundation-cuts-staff-crypto-market-uncertainty/,8366,1,0,1,2,high,challenges faced by other blockchain ecosystems
done,https://defiliban.io/south-africa-draft-crypto-capital-control-regulations/,https://defiliban.io/spot-bitcoin-etfs-223m-net-inflows-april-23/,https://defiliban.io/spot-bitcoin-etfs-post-223-million-net-inflows-april-23/,9072,1,0,1,2,high,spot Bitcoin ETFs posting notable inflows
done,https://defiliban.io/strategy-ceo-phong-le-morgan-stanley-msbt-massive-bitcoin-bet/,https://defiliban.io/top-5-crypto-news-for-the-last-24-hours-mantle-lending-hits-1-35b/,https://defiliban.io/top-5-crypto-news-last-24-hours-mantle-lending-1-35b/,8390,1,0,1,2,high,crypto-native firms
done,https://defiliban.io/strategy-estimated-buy-617-btc-via-strc-today/,https://defiliban.io/cftc-and-doj-lawsuit-against-illinois-what-the-verified-filings-show/,https://defiliban.io/cftc-doj-lawsuit-against-illinois-verified-filings/,8680,1,0,1,2,high,what the verified filings showed in the Illinois case
done,https://defiliban.io/strive-asst-sata-options/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-gets-official-listing-launch-imminent/,https://defiliban.io/morgan-stanley-spot-bitcoin-etf-official-listing-announcement-launch-imminent/,8487,1,0,1,2,high,institutional Bitcoin ETF listings
done,https://defiliban.io/tesla-no-bitcoin-sales-q1-2026/,https://defiliban.io/grayscale-spot-tao-etf-filing-august-decision/,https://defiliban.io/grayscale-files-for-spot-tao-etf-august-decision/,9023,1,0,1,2,high,new crypto ETF filings
done,https://defiliban.io/tether-treasury-transfers-300m-usdt-to-bitfinex/,https://defiliban.io/uniswap-dao-votes-on-proposal-to-reclaim-42m-in-uni-delegation-loans/,https://defiliban.io/uniswap-dao-votes-proposal-reclaim-42m-uni-delegation-loans/,9301,1,0,1,2,high,DeFi governance proposals
done,https://defiliban.io/tom-lee-bitmine-buys-40000-eth-falconx/,https://defiliban.io/eric-voorhees-linked-wallet-and-122355-eth-whale-activity-analysis/,https://defiliban.io/eric-voorhees-wallet-122355-eth-whale-activity/,8728,1,0,1,2,high,"Eric Voorhees-Linked Wallet and 122,355 ETH: Whale Activity Analysis"
done,https://defiliban.io/top-5-crypto-news-24-hours-mstr-buys-7300-btc/,https://defiliban.io/ai-and-stablecoins-are-quietly-bringing-new-users-into-crypto/,https://defiliban.io/ai-stablecoins-quietly-bringing-new-users-into-crypto/,8850,1,0,1,2,high,AI and Stablecoins Are Quietly Bringing New Users Into Crypto
done,https://defiliban.io/trend-research-transferred-0-852-eth-to-garrett-jin/,https://defiliban.io/hong-kong-police-reveal-crypto-scam-that-tricked-66-year-old-retiree/,https://defiliban.io/hong-kong-police-crypto-scam-66-year-old-retiree/,8399,1,0,1,2,high,increased scrutiny on crypto transaction patterns
done,https://defiliban.io/trump-oil-prices-drop-like-a-rock-iran-war/,https://defiliban.io/sen-kevin-cramer-pushes-bitcoin-and-crypto-market-structure-bill-before-easter/,https://defiliban.io/kevin-cramer-bitcoin-crypto-market-structure-legislation-before-easter/,8266,1,0,1,2,high,Sen. Kevin Cramer’s push for a Bitcoin and crypto market structure bill
done,https://defiliban.io/unified-labs-joins-morpho-risk-curator/,https://defiliban.io/u-s-spot-bitcoin-etfs-add-186m-in-inflows-on-april-15/,https://defiliban.io/us-spot-bitcoin-etfs-186m-inflows-april-15/,8950,1,0,1,2,high,U.S. Spot Bitcoin ETFs Add $186M in Inflows on April 15
done,https://defiliban.io/upbit-ethfi-krw-listing-etherfi/,https://defiliban.io/bitcoin-whale-moves-btc-binance-years-dormancy/,https://defiliban.io/bitcoin-whale-moves-btc-to-binance-after-years-of-dormancy/,8345,1,0,1,2,high,long-dormant Bitcoin whales have begun moving assets to exchanges
done,https://defiliban.io/us-bitcoin-spot-etfs-202-million-net-inflow-march-16/,https://defiliban.io/ethereum-whale-long-exit-claims-face-verification-gap/,https://defiliban.io/ethereum-whale-long-exit-verification-gap/,8253,1,0,1,2,high,recent whale positioning across crypto markets
done,https://defiliban.io/us-government-bitfinex-seized-funds-8-2-btc-coinbase-prime/,https://defiliban.io/u-s-spot-bitcoin-etfs-add-186m-in-inflows-on-april-15/,https://defiliban.io/us-spot-bitcoin-etfs-186m-inflows-april-15/,8953,1,0,1,2,high,recent U.S. spot ETF inflow data
done,https://defiliban.io/wealthiest-families-parking-money-in-bitcoin/,https://defiliban.io/top-5-crypto-news-24-hours-mastercard-kraken-market-moves/,https://defiliban.io/top-5-crypto-news-last-24-hours-mastercard-kraken/,8327,1,0,1,2,high,steady drumbeat of institutional crypto adoption
done,https://defiliban.io/whale-deposits-300-btc-to-binance-after-two-years-of-inactivity/,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-holdings-climb-to-784954-link/,https://defiliban.io/wallet-0x527-withdraws-219342-link-from-binance-raising-holdings-to-784954-link/,9114,1,0,1,2,high,large wallet movements involving Binance
